model,bootid,coef_0,coef_1,coef_2,coef_3,coef_4
binned CRF,3233,35.48266672,-52.6966755,34.38196835,-5.527839841,0.296679292
binned CRF,3234,20.78021592,-41.16172828,33.57922746,-6.449312996,0.446332285
binned CRF,3235,76.52636305,-117.3279116,70.41962947,-13.63337172,0.924094242
binned CRF,3236,57.83532224,-92.79482232,59.1326103,-11.39683635,0.763429772
binned CRF,3237,53.33242334,-84.07137612,51.51051405,-9.187030927,0.562295455
binned CRF,3238,98.52171199,-161.7148402,94.6585643,-18.69024893,1.283170177
binned CRF,3239,20.86596035,-42.91950262,35.87359,-7.099590615,0.492485764
binned CRF,3240,96.94320675,-157.6538664,93.62693102,-18.5058009,1.256373271
binned CRF,3241,16.09925501,-31.99327962,26.49683555,-4.036879445,0.188545289
binned CRF,3242,70.05008378,-108.3585832,61.9812583,-10.72088771,0.630364752
binned CRF,3243,101.4743109,-155.6440484,87.36922314,-16.32816201,1.052667343
binned CRF,3244,9.332016125,-28.53856627,27.5359751,-4.823017053,0.274707244
binned CRF,3245,48.04930657,-83.89827315,53.2546166,-9.50731602,0.569488285
binned CRF,3246,58.13787698,-88.95337262,52.9096887,-9.15709639,0.538980161
binned CRF,3247,28.14134999,-43.22607873,30.29841461,-4.60307794,0.218932106
binned CRF,3248,16.59628465,-43.33715309,36.24237606,-6.818126485,0.431845325
binned CRF,3249,56.50534128,-93.34720805,57.79418084,-10.37236661,0.621038419
binned CRF,3250,12.52933824,-38.47015839,35.23123368,-6.763296543,0.422303083
binned CRF,3251,62.01672651,-97.94764401,53.54367258,-10.58630564,0.718034236
binned CRF,3252,11.42325829,-28.43524195,20.13152743,-3.941902693,0.255997783
binned CRF,3253,55.29903378,-102.6784923,61.48619441,-13.11165794,0.95488857
binned CRF,3254,29.2475571,-58.41871558,38.32509653,-8.340792565,0.61519338
binned CRF,3255,49.36073744,-82.88181584,47.65024897,-9.715974621,0.680228013
binned CRF,3256,23.95279886,-42.40738691,25.28013672,-4.728917351,0.297777807
binned CRF,3257,62.53993123,-104.1812434,57.6965836,-11.52582276,0.789696265
binned CRF,3258,40.15157819,-68.11706102,39.23407824,-7.619267393,0.494395762
binned CRF,3259,58.30731512,-90.94124583,48.31418446,-9.234499959,0.610310554
binned CRF,3260,60.2315483,-97.34610563,52.99760872,-10.2993234,0.680998726
binned CRF,3261,61.11351938,-100.6392292,55.77325981,-11.15090665,0.763281509
binned CRF,3262,37.14114239,-62.79301953,35.95411228,-6.920228608,0.447273888
binned CRF,3263,48.44887865,-83.65645633,48.49034199,-9.901045611,0.689886693
binned CRF,3264,34.33153885,-63.7967134,39.44685612,-8.195220503,0.578879765
binned CRF,3265,59.31151939,-92.96445991,51.84348121,-10.52871275,0.736124586
binned CRF,3266,30.57329533,-57.64298912,34.23228223,-6.655208955,0.43578294
binned CRF,3267,64.99188018,-113.1658359,65.79594393,-13.86865424,0.997740482
binned CRF,3268,77.31695868,-118.6582784,62.88139289,-12.32118171,0.832270062
binned CRF,3269,44.20411214,-72.81220683,40.63582263,-7.798630207,0.505442131
binned CRF,3270,51.32514834,-83.730892,45.69122545,-8.699168744,0.560959319
binned CRF,3271,28.81683621,-49.042148,28.47302725,-5.334513378,0.336774815
binned CRF,3272,28.86732709,-44.9358429,24.80519336,-4.390374255,0.265428661
binned CRF,3273,34.47226537,-60.92961505,35.50802177,-6.811715321,0.43827484
binned CRF,3274,47.69831244,-83.63130449,49.07955032,-10.17817774,0.721795758
binned CRF,3275,55.20856414,-88.29482349,47.86312307,-9.122597518,0.587370633
binned CRF,3276,53.86315959,-90.65596051,51.35659126,-10.37011381,0.719799672
binned CRF,3277,43.86346104,-71.98448584,39.59172211,-7.433934559,0.469373511
binned CRF,3278,63.85187157,-104.4690773,57.1349895,-11.31415563,0.768430977
binned CRF,3279,28.57954041,-48.67690341,29.07222112,-5.606452823,0.361126869
binned CRF,3280,54.77076811,-93.6241445,53.03836173,-10.70788637,0.737922505
binned CRF,3281,37.86853211,-68.67015973,40.97827104,-8.243813866,0.556566323
binned CRF,3282,29.53877806,-52.84644672,31.61582001,-6.135186915,0.396596229
binned CRF,3283,37.23104631,-56.02802201,29.91113658,-5.364857602,0.329057452
binned CRF,3284,54.32530184,-90.16173999,51.28509484,-10.55092294,0.753857933
binned CRF,3285,58.81210958,-93.11267158,51.84729649,-10.47240045,0.729956415
binned CRF,3286,50.67357037,-82.68157572,47.53334694,-9.758170885,0.687804724
binned CRF,3287,51.05590224,-85.05590216,47.97650686,-9.671778365,0.671834281
binned CRF,3288,67.7530625,-112.6542709,62.74802854,-12.74733361,0.888666859
binned CRF,3289,33.38998478,-58.88943983,35.65326936,-7.324401085,0.516854034
binned CRF,3290,56.39065473,-95.18554361,54.96083336,-11.3487397,0.799560429
binned CRF,3291,20.56019998,-39.21667957,24.54736052,-4.677059704,0.297713209
binned CRF,3292,60.45858209,-92.52249822,47.83322472,-8.789361785,0.554207716
binned CRF,3293,64.88276272,-105.1124959,57.70899208,-11.5036831,0.787960292
binned CRF,3294,11.8169496,-30.85389669,22.21377382,-4.507598976,0.300148028
binned CRF,3295,43.03344893,-77.58001778,45.92810961,-9.40314087,0.654907985
binned CRF,3296,43.067654,-69.17329868,38.24849955,-7.298061419,0.474786573
binned CRF,3297,46.08867902,-74.65602,42.01566702,-8.268510918,0.558335819
binned CRF,3298,34.26438172,-64.13678854,38.54894365,-7.71792842,0.51896782
binned CRF,3299,27.3979151,-52.41064277,32.6208144,-6.493742572,0.428423031
binned CRF,3300,23.06253532,-46.96265219,30.16071468,-6.088055635,0.406938493
binned CRF,3301,135.9248459,-205.3055842,114.3257138,-21.84777026,1.40975558
binned CRF,3302,44.97210195,-82.09028245,57.31972817,-11.02204565,0.687979896
binned CRF,3303,122.8412937,-204.1754601,120.7274156,-24.15014056,1.625329923
binned CRF,3304,62.69397958,-106.486257,71.02389552,-14.28832065,0.958229465
binned CRF,3305,96.8913847,-153.8413739,91.67126019,-17.81651358,1.164309151
binned CRF,3306,84.36989239,-126.274768,72.85987766,-13.20760011,0.79429438
binned CRF,3307,127.820013,-195.5760132,109.3498247,-20.82137116,1.339598744
binned CRF,3308,93.32764305,-146.5917424,86.6261693,-16.32093634,1.013373728
binned CRF,3309,117.9901699,-175.1611049,95.9483344,-17.62658542,1.094305278
binned CRF,3310,133.7286476,-199.1171693,109.0174827,-20.32848302,1.275512851
binned CRF,3311,120.6087623,-189.8897341,108.734751,-21.0690172,1.378037807
binned CRF,3312,81.21582134,-131.230931,78.98422988,-14.8066044,0.913180553
binned CRF,3313,88.38191966,-143.2450646,86.58116157,-16.77723898,1.086345062
binned CRF,3314,62.52386365,-110.6490934,73.52102664,-14.67827505,0.972057622
binned CRF,3315,130.467913,-192.7674579,108.8881171,-21.20061657,1.40108936
binned CRF,3316,103.2225175,-161.9470695,91.8562722,-16.97027106,1.045383199
binned CRF,3317,104.3098692,-179.0772707,109.718952,-22.31235801,1.523409695
binned CRF,3318,134.2537232,-199.0506806,109.2798988,-20.5520922,1.306572261
binned CRF,3319,106.7677294,-162.9507131,92.52723298,-17.17240179,1.059153281
binned CRF,3320,111.62417,-172.0036898,97.40697014,-18.1838787,1.130084019
binned CRF,3321,97.71920482,-144.6703498,81.548443,-14.71722492,0.880965257
binned CRF,3322,52.40921405,-79.07348609,50.08560145,-8.846676013,0.511883109
binned CRF,3323,108.4643018,-171.1475737,98.50699444,-18.52716125,1.15464162
binned CRF,3324,94.40800777,-150.6016651,90.03970223,-17.50555993,1.143649551
binned CRF,3325,113.5636428,-175.0663333,99.85309493,-18.88118173,1.190290114
binned CRF,3326,132.822345,-206.3223333,116.6061887,-22.57361987,1.478469317
binned CRF,3327,95.56489559,-153.3824112,90.00526886,-16.91825166,1.048713358
binned CRF,3328,113.0342399,-171.3971943,96.15365808,-17.9973094,1.133792149
binned CRF,3329,87.47770331,-129.3621996,75.44106055,-13.82542717,0.835270589
binned CRF,3330,87.32712949,-141.9321281,85.23862079,-16.31783853,1.041200553
binned CRF,3331,85.79578612,-140.9362255,85.7940489,-16.48053654,1.045846234
binned CRF,3332,70.8943621,-114.8487477,71.32418966,-13.49604106,0.839875689
binned CRF,3333,89.19926019,-126.8467048,71.3543408,-12.6917766,0.751207795
binned CRF,3334,59.79604283,-97.49335951,62.59784094,-11.96899292,0.76934767
binned CRF,3335,113.1882053,-167.2616883,95.94334732,-18.53403196,1.21551067
binned CRF,3336,95.02002363,-142.3746742,83.84975401,-16.04201536,1.0332437
binned CRF,3337,114.3661476,-172.5431805,97.26752455,-18.44185954,1.184615444
binned CRF,3338,124.3716322,-193.9915037,108.9802754,-20.7088403,1.326991335
binned CRF,3339,66.53582198,-107.4808899,68.85517324,-13.48918302,0.885544608
binned CRF,3340,149.3829497,-231.142215,130.6037431,-25.63388904,1.700757411
binned CRF,3341,64.38212461,-106.1076599,67.17496036,-12.5647586,0.767695415
binned CRF,3342,130.7703052,-196.3093978,106.9881015,-19.63376176,1.207121697
binned CRF,3343,150.2902656,-225.5635178,123.1007775,-23.27845004,1.489633121
binned CRF,3344,40.02687119,-72.0429446,50.79215813,-9.51964446,0.576676814
binned CRF,3345,89.96457991,-143.1957179,84.10310095,-15.68398135,0.971032381
binned CRF,3346,112.3829472,-165.9773463,92.18385634,-16.91844422,1.038740784
binned CRF,3347,95.69664552,-139.8865062,79.74992836,-14.57406137,0.885560875
binned CRF,3348,68.30017152,-116.0033337,73.06715937,-14.0084058,0.88823052
binned CRF,3349,109.0245718,-167.8207161,96.40072242,-18.124069,1.127881114
binned CRF,3350,48.97729354,-90.47646062,62.66356488,-12.2149306,0.771769016
binned CRF,3351,72.45956894,-103.7769857,55.79050291,-11.16043642,0.767316133
binned CRF,3352,17.05922833,-27.74068609,19.47817012,-3.970828303,0.26603454
binned CRF,3353,56.64963638,-92.98972737,54.48548601,-11.43391867,0.813428685
binned CRF,3354,23.84008342,-39.92490776,27.6850942,-6.119075739,0.451292281
binned CRF,3355,39.38288517,-59.56895957,35.64473772,-7.440963205,0.531901268
binned CRF,3356,30.64238192,-41.06394349,23.3426839,-4.362126814,0.274446964
binned CRF,3357,66.36409958,-99.96590552,54.65778177,-10.97751588,0.75622263
binned CRF,3358,37.69634942,-54.03622679,31.25634621,-6.109651767,0.399203563
binned CRF,3359,73.14202126,-102.3213572,52.9028331,-10.19188674,0.680180305
binned CRF,3360,62.03683953,-88.5637486,47.23869066,-9.169817761,0.609117611
binned CRF,3361,58.70008718,-87.41426347,48.33871192,-9.728888718,0.671081218
binned CRF,3362,35.72237324,-50.2046886,28.54159967,-5.474737615,0.353941891
binned CRF,3363,57.13000174,-85.60739463,47.92858805,-9.724807781,0.674741438
binned CRF,3364,44.26623286,-70.50648319,42.71216763,-9.035193636,0.645949185
binned CRF,3365,55.65731135,-78.62970091,43.90472194,-8.952833221,0.626215976
binned CRF,3366,40.6430754,-62.16736579,35.17303239,-6.839082889,0.450308136
binned CRF,3367,54.64831137,-86.34150051,50.2176119,-10.49593266,0.746532909
binned CRF,3368,81.98808175,-114.2244082,59.09582083,-11.5124714,0.775715344
binned CRF,3369,50.58701658,-73.42595157,40.29872753,-7.80133599,0.509931451
binned CRF,3370,56.43173035,-82.07057846,44.11138851,-8.460449867,0.550137212
binned CRF,3371,39.67353713,-54.198217,29.73256334,-5.569780763,0.353227601
binned CRF,3372,37.70229086,-47.35881234,24.6960704,-4.354434474,0.262871269
binned CRF,3373,53.52137257,-78.95168895,43.36661124,-8.400376204,0.547315565
binned CRF,3374,49.0363017,-73.44110212,41.96862026,-8.549398895,0.595355952
binned CRF,3375,62.33758943,-87.66189628,46.11369804,-8.749922167,0.562670411
binned CRF,3376,59.8555723,-88.85635071,49.1895605,-9.947766578,0.692307289
binned CRF,3377,40.23237902,-57.76727799,32.21471755,-6.126515693,0.390696453
binned CRF,3378,63.63503743,-94.16204932,50.97411094,-10.12759825,0.691007975
binned CRF,3379,39.73356029,-54.04751756,30.06288507,-5.722808921,0.366046805
binned CRF,3380,48.85878582,-74.56953646,42.19913709,-8.464270196,0.577378456
binned CRF,3381,52.01917306,-79.19081969,44.79606973,-8.951257127,0.602339143
binned CRF,3382,33.1842325,-48.78476402,28.72438063,-5.604206699,0.364417306
binned CRF,3383,45.59750902,-57.3475846,29.21456783,-5.216139764,0.319635798
binned CRF,3384,57.70077471,-85.58266064,47.8997443,-9.857381852,0.704201433
binned CRF,3385,64.72865869,-90.73336831,49.24264355,-9.934676562,0.69464168
binned CRF,3386,46.56993923,-66.20572919,38.04469439,-7.841737491,0.556240822
binned CRF,3387,56.38107505,-85.18647491,47.81092816,-9.739411577,0.679601301
binned CRF,3388,65.77796582,-98.70219216,53.92489201,-10.81069461,0.743929443
binned CRF,3389,45.69289069,-66.80754629,38.403686,-7.858395638,0.552217649
binned CRF,3390,66.40169613,-98.23741445,54.72148084,-11.21668436,0.786813548
binned CRF,3391,32.45417974,-47.3553738,27.90531099,-5.445649041,0.356100517
binned CRF,3392,68.17172768,-93.3220093,47.31903951,-8.773790544,0.559083001
binned CRF,3393,68.92498016,-102.2399292,55.47742332,-11.07801378,0.759201228
binned CRF,3394,10.90615405,-21.16736161,16.98359097,-3.600888968,0.247188914
binned CRF,3395,55.16096409,-84.11141735,47.81250735,-9.810691477,0.68929434
binned CRF,3396,51.06294158,-69.10549944,36.51626241,-6.887449266,0.445701236
binned CRF,3397,51.69655572,-73.19017772,40.31419124,-7.97441746,0.540309105
binned CRF,3398,44.47784579,-68.21884936,39.01265885,-7.769109065,0.522928711
binned CRF,3399,33.5439679,-51.0362779,30.48634406,-6.019994753,0.394876407
binned CRF,3400,24.31053505,-38.3549863,24.65545807,-4.973732334,0.330991904
binned CRF,3401,146.2864745,-226.7885549,128.598571,-24.76602398,1.616639155
binned CRF,3402,33.98514258,-72.34126992,55.86682772,-10.71657399,0.66695106
binned CRF,3403,125.9465417,-218.345491,133.0329786,-27.00606965,1.85356535
binned CRF,3404,65.65045756,-116.7169919,79.82835967,-16.15486965,1.097474781
binned CRF,3405,112.4533436,-183.0809796,110.1317771,-21.68726843,1.447422909
binned CRF,3406,83.25202129,-129.2706747,77.02831487,-13.92346541,0.836849941
binned CRF,3407,140.2572259,-219.650325,124.6081389,-23.89122311,1.555588839
binned CRF,3408,95.91388234,-156.7592156,95.08096054,-17.95121008,1.117881461
binned CRF,3409,119.2286197,-181.5231245,101.7894985,-18.70394507,1.166790441
binned CRF,3410,143.5724329,-219.5925207,122.3575418,-22.93622236,1.451123608
binned CRF,3411,134.5531268,-217.8355054,126.7755368,-24.8663143,1.653699086
binned CRF,3412,80.26815703,-137.685092,86.13446136,-16.27380904,1.012195539
binned CRF,3413,88.67865337,-153.0145135,96.38398699,-19.02282472,1.259146911
binned CRF,3414,52.49248014,-102.5148513,73.30627375,-14.73626881,0.986341643
binned CRF,3415,141.824953,-213.5185965,122.4801523,-24.02094473,1.606886464
binned CRF,3416,98.53647295,-161.5306061,95.0414595,-17.59077545,1.087259049
binned CRF,3417,113.6488726,-202.6877095,126.840701,-26.14138476,1.815429189
binned CRF,3418,144.7380537,-221.1652358,124.1205049,-23.647336,1.530253758
binned CRF,3419,109.9336097,-172.8485003,100.4919691,-18.70928049,1.160676516
binned CRF,3420,114.6655949,-181.3004074,104.8740021,-19.57592225,1.219463252
binned CRF,3421,93.90769051,-144.1421738,84.22652492,-15.16746469,0.906797711
binned CRF,3422,37.64231719,-62.20113751,44.65579019,-7.717268911,0.435028659
binned CRF,3423,104.9291865,-172.199658,102.2386516,-19.17255572,1.191731228
binned CRF,3424,97.71197602,-163.0277205,100.6690188,-19.90508411,1.330159548
binned CRF,3425,116.577444,-185.656725,108.4616758,-20.5601803,1.300456362
binned CRF,3426,138.9975606,-222.4558977,128.5853357,-25.10273426,1.665376953
binned CRF,3427,100.594875,-165.3659932,98.32063638,-18.36002464,1.132928096
binned CRF,3428,122.7860246,-191.1673472,109.1862662,-20.60707031,1.31593677
binned CRF,3429,85.84480399,-131.4567022,79.69050864,-14.65636666,0.889231654
binned CRF,3430,98.84063097,-165.2735943,100.3940094,-19.40607231,1.258546576
binned CRF,3431,80.70143385,-140.6213119,89.79360991,-17.41390643,1.116746527
binned CRF,3432,72.64941835,-122.7575417,78.31762947,-14.82533285,0.924944365
binned CRF,3433,80.52599164,-119.3007839,70.84466792,-12.58796483,0.74497985
binned CRF,3434,59.28659725,-104.1798057,70.53042632,-13.93343783,0.938754054
binned CRF,3435,121.8424779,-185.7016531,109.0232847,-21.33836266,1.425748899
binned CRF,3436,105.4485491,-163.6690186,98.53705574,-19.19660943,1.268208668
binned CRF,3437,119.7587926,-183.9749172,105.6238621,-20.08129946,1.300091371
binned CRF,3438,137.5143408,-221.3153664,127.1238871,-24.63168301,1.62036712
binned CRF,3439,58.23355367,-102.4321483,70.65806284,-14.09933096,0.948043981
binned CRF,3440,156.2113506,-249.2618095,144.376785,-28.67672947,1.930306412
binned CRF,3441,53.41707128,-95.20774305,64.70264712,-11.96599424,0.720341378
binned CRF,3442,130.3623383,-200.9254913,111.9383405,-20.46909615,1.257352524
binned CRF,3443,163.5533518,-250.275866,138.7343202,-26.47454919,1.71794901
binned CRF,3444,36.02151189,-72.48544361,54.60153273,-10.30676094,0.630304723
binned CRF,3445,88.20389687,-149.0128395,91.1679015,-17.19017818,1.078828684
binned CRF,3446,110.0175919,-168.0617205,96.51931616,-17.78062401,1.098566585
binned CRF,3447,90.35987524,-136.0979917,80.73341453,-14.68685827,0.889516199
binned CRF,3448,62.33298064,-115.6887695,77.22136016,-14.97195679,0.961063984
binned CRF,3449,110.0181938,-175.5574951,103.7340256,-19.57022638,1.223368038
binned CRF,3450,43.11239086,-89.78832352,66.70010356,-13.18571487,0.84461204
binned CRF,3451,111.3117951,-166.6282674,96.32775136,-18.30872165,1.167846277
binned CRF,3452,35.07203362,-64.55432702,49.05667336,-9.259028765,0.560397471
binned CRF,3453,98.22593578,-167.3783233,104.3637527,-21.18557343,1.453032424
binned CRF,3454,63.68521278,-104.159306,70.44127628,-14.1078394,0.941744315
binned CRF,3455,101.0490729,-156.730238,93.94653862,-18.31041661,1.202865161
binned CRF,3456,71.16694684,-104.6864922,63.62886859,-11.43867208,0.67379379
binned CRF,3457,128.5115755,-193.6371743,108.954515,-20.60916382,1.313273514
binned CRF,3458,80.15332664,-124.5981955,76.9596835,-14.45127871,0.885935163
binned CRF,3459,90.81927135,-130.0697518,73.91332581,-13.16848186,0.784578703
binned CRF,3460,124.016767,-182.6653082,102.1652571,-19.00541905,1.183271755
binned CRF,3461,127.8708505,-198.0536291,114.2339527,-22.36493133,1.485652828
binned CRF,3462,63.71217666,-103.482123,66.81783006,-12.50159604,0.759198544
binned CRF,3463,63.25647488,-105.91698,69.89161618,-13.58996637,0.873644253
binned CRF,3464,27.37089092,-53.41408488,44.79932176,-8.735986267,0.552485284
binned CRF,3465,116.5789074,-164.9806535,94.8899023,-18.3042961,1.198888922
